"464","31"
"475","51"
"509","62"
"574","112"
"626","150"
"650","168"
"134","41"
"90","5"
"795","164"
"646","193"
"552","221"
"405","116"
"462","151"
"483","73"
"501","522"
"550","112"
"605","70"
"662","258"
"605","59"
"640","59"
"654","62"
"911","316"
"688","66"
"701","-39"
"950","156"
"1024","63"
"820","147"
"846","147"
"652","217"
"837","159"
"788","160"
"610","102"
"553","138"
"245","290"
"238","223"
"503","80"
"274","32"
"202","416"
"471","116"
"315","140"
"676","247"
"448","259"
"502","228"
"517","219"
"504","226"
"848","223"
"501","241"
"839","216"
"497","183"
"859","227"
"928","210"
"1022","245"
"984","264"
"655","65"
"573","41"
"818","238"
"452","159"
"708","-98"
"393","185"
"433","131"
"718","232"
"403","146"
"609","203"
"386","125"
"615","171"
"392","-31"
"635","163"
"369","-42"
"715","238"
"349","26"
"703","241"
"427","2"
"601","149"
"366","29"
"525","153"
"531","168"
"297","30"
"514","155"
"338","16"
"505","125"
"353","7"
"512","103"
"544","90"
"559","73"
"394","191"
"563","77"
"558","159"
"614","99"
"656","126"
"951","15"
"660","24"
"953","39"
"636","67"
"903","18"
"605","117"
"865","3"
"627","123"
"880","-11"
"669","184"
"900","26"
"852","52"
"1004","150"
"388","515"
"655","84"
"813","77"
"691","112"
"995","122"
"674","102"
"697","74"
"885","117"
"596","184"
"1027","185"
"635","29"
"783","19"
"1074","54"
"661","-66"
"663","48"
"752","-85"
"614","40"
"582","489"
"977","426"
"839","369"
"966","425"
"633","640"
"654","374"
"648","221"
"594","361"
"362","336"
"308","246"
"267","265"
"295","171"
"213","226"
"265","175"
"186","201"
"231","170"
"135","159"
"223","162"
"193","157"
"165","140"
"122","245"
"331","324"
"312","-21"
"407","146"
"485","401"
"468","178"
"812","-166"
"597","358"
"328","358"
"377","210"
"139","287"
"239","247"
"80","240"
"272","246"
"75","155"
"294","221"
"79","105"
"307","208"
"103","77"
"318","197"
"106","59"
"310","181"
"157","65"
"380","180"
"74","-80"
"-57","113"
"340","181"
"-7","247"
"291","151"
"-1","715"
"7","209"
"272","147"
"-45","28"
"455","189"
"18","39"
"478","231"
"536","234"
"173","251"
"533","196"
"290","228"
"536","176"
"285","185"
"536","136"
"286","163"
"542","114"
"205","162"
"446","-4"
"314","160"
"473","-3"
"280","207"
"460","47"
"453","60"
"259","217"
"462","66"
"522","22"
"575","47"
"322","247"
"460","177"
"663","-38"
"481","153"
"667","8"
"758","40"
"475","68"
"784","54"
"474","107"
"578","56"
"592","78"
"638","62"
"957","91"
"654","74"
"688","73"
"1028","104"
"714","79"
"747","77"
"770","72"
"1118","217"
"1059","269"
"1054","-63"
"1013","-87"
"1052","-145"
"1153","229"
"857","214"
"1138","11"
"1011","206"
"1136","-44"
"1284","140"
"796","-35"
"787","30"
"1124","203"
"1097","204"
"856","-113"
"1091","215"
"814","-125"
"1073","209"
"831","-96"
"860","-85"
"744","-116"
"1099","275"
"1046","235"
"768","-125"
"967","61"
"1004","73"
"842","-116"
"1048","101"
"926","-106"
"1072","114"
"949","-109"
"1098","126"
"962","-130"
"1135","134"
"1014","-135"
"1174","141"
"1059","-124"
"1091","-118"
"1293","-81"
"1269","-5"
"1460","167"
"1473","190"
"1061","12"
"998","-16"
"944","47"
"941","51"
"1023","413"
"907","292"
"1397","254"
"941","334"
"807","140"
"969","210"
"880","379"
"584","-10"
"928","33"
"756","51"
"953","90"
"862","25"
"364","253"
"721","243"
"380","220"
"656","223"
"856","51"
"1185","441"
"757","201"
"658","215"
"712","113"
"658","267"
"615","288"
"594","275"
"1336","371"
"1163","226"
"1021","225"
"855","552"
"980","16"
"798","130"
"726","104"
"999","377"
"903","314"
"755","133"
"789","310"
"534","150"
"779","282"
"733","278"
"128","-17"
"165","54"
"284","-68"
"540","51"
"278","236"
"279","263"
"306","262"
"225","214"
"304","-94"
"375","26"
"923","-127"
"582","254"
"306","320"
"547","275"
"700","35"
"747","188"
"676","215"
"668","333"
"631","242"
"413","182"
"390","33"
"448","57"
"484","49"
"428","126"
"431","158"
"454","180"
"532","-106"
"345","241"
"1169","210"
"973","115"
"1112","194"
"887","104"
"1076","147"
"1039","142"
"662","124"
"1006","142"
"589","109"
"521","161"
"494","176"
"635","35"
"474","178"
"642","77"
"606","91"
"441","16"
"509","91"
"497","11"
"553","113"
"605","11"
"562","145"
"843","172"
"828","198"
"588","266"
"854","281"
"893","189"
"611","462"
"735","435"
"756","394"
"819","347"
"809","259"
"555","147"
"779","37"
"791","-29"
"510","182"
"765","-85"
"810","-91"
"857","-90"
"818","-104"
"866","-84"
"874","-71"
"842","-70"
"891","-68"
"871","-53"
"873","-42"
"881","-132"
"888","-49"
"783","-97"
"875","-39"
"791","-72"
"863","-30"
"751","-31"
"852","-36"
"703","8"
"837","-34"
"670","34"
"825","-33"
"647","47"
"815","-32"
"632","60"
"799","-26"
"623","66"
"774","-22"
"623","70"
"607","94"
"602","111"
"742","2"
"588","126"
"725","-38"
"586","132"
"590","125"
"595","119"
"596","121"
"591","118"
"792","71"
"582","117"
"786","10"
"568","119"
"521","130"
"741","-47"
"490","135"
"708","-20"
"462","136"
"704","-5"
"435","133"
"656","-5"
"403","139"
"630","4"
"360","138"
"597","10"
"704","196"
"630","80"
"794","253"
"810","244"
"74","307"
"152","233"
"48","216"
"13","227"
"186","139"
"-5","223"
"198","116"
"357","63"
"347","109"
"327","109"
"348","65"
"617","193"
"628","232"
"801","270"
"851","293"
"876","302"
"900","336"
"935","340"
"742","56"
"930","346"
"721","43"
"908","330"
"597","146"
"885","331"
"867","315"
"844","307"
"218","414"
"821","302"
"808","306"
"539","430"
"762","310"
"599","11"
"871","-123"
"289","-40"
"72","17"
"505","176"
"628","90"
"779","-11"
"588","-111"
"517","-84"
"227","247"
"497","-40"
"495","174"
"493","22"
"554","165"
"467","69"
"584","175"
"460","88"
"641","180"
"457","78"
"669","163"
"480","58"
"667","166"
"837","143"
"648","-20"
"839","118"
"739","292"
"608","278"
"923","159"
"521","242"
"624","180"
"596","185"
"601","204"
"813","134"
"590","183"
"799","164"
"598","198"
"561","206"
"-295","333"
"705","199"
"871","88"
"659","177"
"840","65"
"745","248"
"773","-1"
"772","307"
"783","301"
"821","273"
"868","233"
"1017","-11"
"878","218"
"995","22"
"827","211"
"787","210"
"993","73"
"749","200"
"912","111"
"577","79"
"382","-85"
